projectid,is_exciting
02fb7c491dca8bbbf097422c42dc8c4e,0.296159
02fdbc41620b457ee3ce1d1717cf626e,0.137627
03005676446875003faf67dd258858b6,0.0960711
03006d2c410c637caf7280f506a68f29,0.120416
0301a6d0de3b99ca8a4909bd2d20b110,0.371592
0301dc450cdab223588dd0a2acbb45ed,0.228914
03047ed705d45b3c4d38460c27234303,0.287947
03059a130ef6caeb25f0ee22013aad18,0.200134
0305ac0130679e00576735738bf2aa56,0.113935
0305f70ef512bd56b9530c0b7b92038c,0.314287
0306640e2023b93c75f40c0c918d94ee,0.166694
0307172eee18328a3ca78cc6c7285a0a,0.103306
03072fc6f1fd579b616e40165b1a1131,0.371446
0307a8c3840dc47d17c0c151a898a3da,0.188595
0307ce59fec1c3bddad0a80e3529f5f8,0.178811
0309e0e46c2f31fd6971f4724df3d6cd,0.34221
030a3f10be665ee55973148d399becd5,0.125923
030b4ec8912bac13555e9e2ea3c9bd82,0.208264
030c0d4102833bb2258bf53e5ad4e763,0.321984
030f727bac7219f21adce4417a69e0cb,0.222688
030f8e92c76520bd58afd712776a83e9,0.347376
030fddbf3749dec043c7cff0e6f8da05,0.374809
03115b7b86417f05b52576725f0f6400,0.106243
031182061631e888f0b9557ed7784d7c,0.190472
03122aa6ae28bf8996aaf5f7ac4ba7f5,0.296342
031374f06a76f49d6e093adb3740fba2,0.276602
0313a7de7f5643076b12fd8b06ad6308,0.15696
0314173cf18fb20c889e7a4be495f3e9,0.11719
0314d6361a9662385d833dcecf7e1c10,0.367297
0315139d2963aa274e8bde6805f81a5e,0.189176
03184f2c3acb5f15c0160a83452679e1,0.251204
031949e9e28f0afda7b7dc06ca535ae2,0.172586
031a11573a8518ce0f06ef31314f78d6,0.125145
031a32f238fb7ea5215447791faf9478,0.187584
031a920aac69a70fb9c7ce0261b778dd,0.218127
031afb75fd61f0da73da3861b96b21a1,0.458962
031d940bb0058d8e097cc992a2f28b28,0.248977
031ee4e8d2e6e36421c13010574ecbd2,0.101929
031f6c9bfb48892d701fbc894106d3fa,0.386555
0324170087b2872d78462dd5c4c715eb,0.39345
0325a480e03c31aabb52de1098b44cc8,0.111436
0326247ae77185c7e2bb27b9a04e7d45,0.175172
0329c4ad0294ef46db0f3473ef3494c2,0.173863
032cdf7ef834476c897275771484e778,0.318296
033093a2ccfb742b5d7d51ed74502b4a,0.226581
0330acbfad44275165bc78d23900c134,0.314727
0334fee5e902619bf064a0a9e4e68382,0.168076
0336377b41ca159383ee353e0cc6e065,0.182569
03393c5c6c7690e1edee16ffb0bbe509,0.25917
033c32ac62bd788a83aa000f8e384359,0.240689
033e588e3b5679f0fc8b3e34db7fb679,0.148527
03414c93e753bd0e3e09b2576b5990d4,0.286986
034552f62c3006cbf3e368ac8598f2a0,0.161515
034712fd6e7ecd28726f31e88e94dcfb,0.377177
0348dfa823b902094ed56c37de428c9b,0.388848
034941c56de57291d4ac16f4af14e40c,0.199188
03497eca1ed88d40c778fbb88ef950c5,0.186788
034ba2b9754699863e1c8b0903a6ed03,0.313738
03506ebfc4e566474011a09c94513dee,0.295135
0351afd1e97c92bc5ce03a49777abe4e,0.382824
035248429eef266b96482578443092e2,0.115108
0353a7711216450b35536621483dda2e,0.243197
03599e2066e839530d14724efa4110ae,0.250197
035e122c8b38b20531ce2c100f3745e8,0.372052
03613139ab419580e3d9a978eb8ca9e7,0.492881
03623a74b00868b361c5626ee2dab332,0.135434
0362c2d6902c88697f58324329c870dc,0.373232
03630e92bc6b9e9e1e4ea626b07be20a,0.279237
0363e1dd3028916d1ff42f5d6e967b69,0.170149
03643d5943f841bb4852d86633bb4750,0.248464
03647bf28b4bbdff4b60c6067e3c2b01,0.381827
0365a30ff373e30d675b4caa953d5b27,0.217755
0369fb2850f047bdad3a7feedaede56d,0.219624
036ab0bdc23fa55095c3037f1a4c8ff0,0.237261
036b4c0d1e29721f492afda7644be71f,0.364678
036b72e080082083800d61b431025c22,0.286429
036dd639fa6ce89f8d2acfc44c170184,0.232638
036e8449eb91a30364eec7ee42a6094a,0.227123
036fbcaa3874fffe22ede6eb85eaf223,0.258257
037331e3d02de3c7caa32a66e3642344,0.143927
0373d8b8dd530235dc62ccbee188421b,0.222148
0374ee84dee676ae83a15d967fb0afdf,0.178486
0377082072fcba328b2b69d2cbc8e8c5,0.264987
03777ab397042b023f3f6349c77162b6,0.270817
03780dc45984f049d5f605a5ea60f4e3,0.214974
037b94dc13bbf9377807190e2d7adcd9,0.272455
037c5712773edb54469e95970591254d,0.24384
037cafef663dfe20db192ff787160b43,0.370941
037ee08f6eb782c28c5b1804a32bf430,0.304005
0384cc814652348b1e56a05f8ab33db5,0.280565
0384f80a99243adb1d81f74bc5642317,0.161019
0385c3d9029b7af3ac9b619ddab1fdcc,0.201477
03881c3b1d0e59818338c3e0cd3a73e9,0.229692
038a179c092b1290b5517186fb1efca4,0.293656
038a5c0cbaea73a5fa56c48fb69b9116,0.109276
038c377ac7a073d516c65490021ba297,0.349489
038d14e29f06b469723246c774b7a97b,0.154048
038ff33cc9a1a22fa4eb8f0942f0c753,0.134688
039139c0a596477c8cb890df7eada763,0.173663
0391cf6637aed6a56bd97ac47822fa6d,0.122304
0392655dc8d3451debdcf21b97d92d2e,0.0887661
03938c29c4e5b19e5e4140cde9e3ed47,0.246718
0394201631ce837be46f59ddff340ebc,0.266229
03945f83eef3a67d104cf74060cf5a6a,0.331397
03953d3bb5511f7f20df19ba4c99bf7e,0.361737
03970133b690cd57961a11e6a2a5cb97,0.164655
0398e24990782a543495e305ce345181,0.175756
0399a5b251e5629f6163d6b32bd2fbf9,0.277383
039bef1b74fe2bdf9c56a11e423cacfa,0.18174
039c5847d0a7a67ddd182e568e0f66b8,0.187949
039da1696cd5cbda383862f37798f92f,0.335747
039e6238aeeddbb6500f57d17f4b5b2d,0.217222
039e744c0341713da2258d9d590194f9,0.325692
039eb4c447ebf6a24fbc99a40a9e2c7a,0.152167
039f1653d057ace4fcab2f15093b2b99,0.250388
03a03af5cf6e6e180db4a24023152cfc,0.38969
03a120a8f880a0fafb3282a23419f8c7,0.0962038
03a12ada7bd6ecf7e2f68e5400e97799,0.104984
03a40c3291cf9eaa44bbc84193e81c2e,0.1892
03a645ddb05f7b8a859402532ce24e0b,0.17454
03a781c6ca2b2ae6289472b15e121f19,0.225555
03a7a365f5c80a323fcc033d1abf4fb2,0.0848479
03a981c9e2602908b18a54fba84868a4,0.184103
03aea9776ea87aa25dc708c2b1a9b993,0.200631
03b14933ddd06eb9402543e3de507b72,0.259812
03b2055e737f89c7050d68ff695cffbb,0.207018
03b2368644020a0e96b110021a239316,0.236317
03b23cf387835efcf9b8d7949dac70ff,0.136362
03b39dc8b6f6d9c14cf99f4ad464fecc,0.165998
03b65ba0d2be5624720846b6d0fe80fe,0.206369
03b72ee833a9f009ee7357c22a7fe29d,0.169435
03b7e239f31f547c8bc5877e3ab5e107,0.251
03b85438fd5299b4d28f8c5016aa6b87,0.24818
03bc7bafe05b81f6d4decbce98abfa1a,0.080055
03bd5974c2f549147a2c29b7598cf647,0.0764604
03be1ea9ffb70325e0076e7478102f9f,0.417662
03c16d4f22f8f50f4781cefa6b8545a7,0.132169
03c45da0340529839df14a4cf5c656e8,0.320162
03c4c26bffeb2beb264e8285da7efcce,0.275864
03c536a16985964b537cee8499cfcf75,0.195939
03c644faa1df8de4635a2dd6d7f75889,0.132329
03c7d9766d91b3a6feb24ebaa2a1c6c4,0.311332
03c80ffaf6ea37c09c7db094d92d61d1,0.134343
03c81b1d345222af6b99c9498270b4ee,0.19723
03c926b5f2ea3a5e36f34b8c7207afd3,0.29726
03cb309a6c35a637040c9645a97a1905,0.339526
03cb6bd977d272dfdfdfd604163fecf6,0.219412
03cbf16d28d1dc9c59a7a9b765a4067a,0.318543
03cced52dbae25b2d39daeeb05092b62,0.243279
03cd4fca5c72e10e9533cca7497bab0d,0.310674
03cea98f2b94efee1e40a12cea8df333,0.213856
03cefcc720f440792a3c806474980a6b,0.276765
03cf7c61ce3044cac62022a22661ea88,0.258465
03d087ae9abf95e67d49c28ad17dd04f,0.197709
03d10cd8503c7d77ec44cc00c42fa5f3,0.0881626
03d1182a153a893443c53a588b438738,0.138082
03d1a6b87adcf864d859851f26d25773,0.248027
03d3dbc31802cf096926c2791c79b9f4,0.204498
03d44a1af45bc5b8ed4d04733ab0bf15,0.136744
03d6697e1abc1fe51513f81ff82a41a7,0.146444
03d731bf034ccc9edbbe3ec552f0981a,0.185635
03ddc2196f262c4f05f51859d5081f07,0.289281
03decfdc53fb969389b9b3ad02b3829e,0.141971
03dfbf65bc48f11225f4efef22a97811,0.284771
03e19799795aaf96b5f84681ddb08000,0.144788
03e1f72eb116350bbdc526ec1e7a65d5,0.160483
03e519ebff12954980c8ff00e0bfd2d0,0.252307
03e66713b0553b2ef4901af4bff799d3,0.18503
03e700767f48864373eb0fd58005b451,0.175477
03ea5455b8e6c9a196ffe56fa29d4e25,0.181449
03ebc5385a926fd1c87406c9408f3ca9,0.172724
03eddc97e60cdae721e33ff5a67aa430,0.138832
03f005910fe936783b709f7353665ac3,0.120447
03f2c8f62ad36f0f2bf1a178b5e02506,0.187279
03f30253a8569f0ee4f2f157752137e7,0.0438946
03f35d057c53c4f76e683b216f8666df,0.0665742
03f86bb5a24fc2e6941f493e90d8cfee,0.2199
03fa7e4275a62b4aacf7f46af7c04d79,0.231177
03fb144edfcece6e049d0c4cedca3b49,0.326069
03fb5474c90952992962b7ecf2854d33,0.398479
040059d340d77a1292d623b1b4841d2b,0.430773
0403c694cfeb389e8b3b8613bfe00812,0.282856
0403c980a164d8d50b9e0fbeb808b16c,0.280463
0403d127291597c52b01a2eae11ee8d7,0.161951
04058082368c2dda6fec5e825f9880d3,0.208897
0405e4adda85c366cb3a8f22def2a6d5,0.264229
04066c376a6b6d4f424fd70094a4dcc5,0.100451
04076cca88392f35973017ba14683358,0.251041
0407cb1b70c40c25d5fb814c2d70eb85,0.225139
040846ff2049344dbe874f8680781568,0.179237
0408887b9e4ae52ee779c73c489543ee,0.209439
0408ab60ae07a88e03a5c134e866fa1b,0.361637
040a5aebaefa5ab07418c1255247d5fa,0.058455
040bd593439b0a9fdd9bafce345e3cfd,0.306691
040d39e00eca7399ed790942c74cfd06,0.170216
040d7f1adf1d281657b743de5a54f1d0,0.0743478
0411794d771e7685a02269bf8b47abd3,0.186915
0411c93cc34b34a9529c6339cb543b0d,0.314268
0411ca6ac426c2fdb12a06b22a38892a,0.406176
041233dc285d4662549cfe3e62e37ad2,0.0836584
041b74199ae1bacfe75297f172048c04,0.0953193
041d1c2eeb1086a89722c948a6fcf961,0.251285
041f37f6688cc885109ee9358c27917b,0.319647
04203389830af2750ae6faf9cf003b6c,0.18636
042037b6026f44e3695434c8731641ac,0.158777
0422c4f0288097c681fd37cc5d7e3181,0.175631
0423d599f8e7ce067a13fde4f98e4986,0.322738
04241ae9851d422e0ce627cb44b0fe95,0.179679
042498ad4f74ac9d1210a0b9c7fee1ce,0.410271
0426619929a89fc06f2b37860f4ec838,0.167232
04277ca3bcecab2e776a2ba3c62cfc5a,0.150006
042a6b994d8d6422841a095214ce8bf4,0.0523729
042a7296efe63d63f364ba6282c0966b,0.160691
042aa6deb1a2dceac1a88f88f210c4f9,0.408851
042c756f2eea7a6871b33ad0b88f7489,0.090856
042e6cce5e5218070735152ef9cd60e6,0.332322
0433463e0593a5ba65f184b30b8556ff,0.0983315
043488e9e0824c28f9e1136156e22f6a,0.12919
043499c6dc03a262ee3f79f2e601aab5,0.226279
0434b51cd0899a1a19620bac46fc1625,0.19445
0434fcce294822a575ec319bad65376f,0.302742
0436c3cede0f2346044461bf993cc998,0.2169
04388672af99f36a6cb154d106511f4c,0.213901
043929a85eae823bd3210c263cd9baf9,0.159594
043e0a8c88b446366d59eda52c94157e,0.225235
043fa110448e4064d90db946db2154ac,0.494281
0441430dcd4fd3f9a123207acab0082e,0.159539
04427725edf47ec3abca75f6228ae105,0.242293
044470c4703d224ee920523d6727f13a,0.111942
04478af2258a7b33d0483c637c0ec6d7,0.194784
044a180e2b63b575e1bac610497fbde6,0.366513
044e4571a5a5c93ec3727548c915979b,0.184763
04502b6278f312015966ab2826c64857,0.212889
0453133919f465359e8ab8384eaf6d56,0.57527
045319130ef52865cba0bba96b979579,0.260209
0453ddd3b7aaa57c63ff40c99c4a8966,0.379578
04545ff80017cec5a10f1961ba70369c,0.175026
04553d3c6dbb7e3aad83d2e4608b41e6,0.176927
0455bd87cbeacab760aea99a11ada06b,0.184288
0459330efa9c77ae5894014064ae22cc,0.273372
04593e636a21bdddaa05cbef85a3b9d9,0.25826
045a39b32d37f8e0ac5eb19582e36040,0.376707
045a557af3d4aa62ee8a8f5419992620,0.095152
045ba4a7c5107df3d35de3b9cfad790d,0.207135
045d5c4509babb0a9b3a9449bf095dd7,0.356235
0460268cce589e5fbe22182a633d3c3c,0.175945
04603ef6bf394f244418a9303a49eb56,0.207148
046096260abb7a24f0c7243a93a07a0d,0.339213
0461351afe36bd42114a0a92de15d18e,0.182595
046298f2b124e2ba39effaf17edc8fa2,0.174981
04629c7f33548c05f70a002b4df71fa4,0.268891
046304e3b2cda1290e6a7f8be5eea670,0.0773316
04631776c17fe2861f0572e269f07b82,0.208001
0463888da1851fba4c55f4095c900c94,0.173238
0464454167df23d14b0b7ee0bbb762ad,0.239365
046504b2a5c9ee1e041bca0a52894e8d,0.223583
04655068b5c5c05bf43d77155b9fa2f0,0.093744
0465ca960f534c2df7fb355cfe564095,0.263595
046600d2c8d266ddbc79335df929ae83,0.128195
04670648fd068345681a0a319ecd9564,0.107848
04687828de929f370664320ce7685382,0.194987
0469c4f8f5e939001752a7b6669bb6b4,0.267917
046b80f3e8d6b90a8ff15342cfb53155,0.34302
046ddbfd040a6102a49a07ba81bf2899,0.183548
0472a7a4be14315308c57b0f98758fbb,0.414211
04751f2712d11e5c38cf73cbbfdd95e8,0.149962
04780eee6607c262c726230343f6c785,0.204948
0478b16531d762a813ace747396d57c7,0.385941
047a9b32fd1d5b13796cca7567426b81,0.245542
047b88237e343e5c27477315aa3a911e,0.247723
047e9f1749bd81b470cc0d3dc6dca242,0.353396
047ea5dc581a926e73f787685fe47f75,0.245667
047fff2de876570f0fd6185edcacb3b0,0.297044
0482fbe5a3f15e60c921558969dc96b6,0.238353
04834c38da9e131e537a45052513acd9,0.181841
0486b90957ef0a5f5fe77d9194b50b54,0.380918
048772b64523f241709eadefeff0d6d2,0.303166
048838cb67d5d6c7c544620612fd5df8,0.128072
048878971f1212483ad60d200b1969ef,0.187007
048b2e7600d4a86886b35101fba32810,0.318438
048c66afc1b3f64eac78e4857d343c36,0.203171
048cbf0d884e6f72511e741c773faebc,0.139416
048cc94c8ba209abb130f2dcf43ef529,0.158542
048dfecf2cc29426177e4b230d41930e,0.238427
0491a81805ac5d6242ebde0e5570f724,0.176798
049407dd5fe50c8f5e4dd78ae04fc6cf,0.235701
0494b955883eafe83fd7b048f31dea36,0.173455
049555a8040e9e9d302ffcfb49d9ab6a,0.256862
04958ab3cf8ac32eaf11f45dc575a310,0.202326
0495ed844063ca96c3e18b4a74aa74c6,0.327654
0499bdd80fe06716554f132e0c427aab,0.264215
049c807dea05570ab1f6d857dd69fa78,0.280499
049dc98246d5ebe9421d7d5cf3d87086,0.202442
049e582a250634713623473f5fb5220e,0.332472
049eedf07504dfa61179e9cb896da739,0.51019
049f3ffe1dd7e7ab300c23f92412c2c0,0.0892922
04a1d7c667b8a7bb2db58549606a1a2e,0.181795
04a24bd61b1d39b0ebb77fc2429d8534,0.335978
04a6daa91054d33ac1f8183d69c4b9f2,0.309575
04a71506b72864610d28a171bdd23aba,0.267587
04a7d580426f73573bf4e20adf836dc4,0.273803
04ae6ac44d42871daeb24cd31d562d88,0.131131
04aee9c64e725cf5793996d796a422a4,0.244702
04b53f1d9c4fc0528e2834d8384e385a,0.0989909
04b85a8134f1087f5affac0da30e2b23,0.252174
04b85c94414c06fb01fdd46586f1b63f,0.099603
04b9f41c3fa195189f092dd878b3368d,0.242739
04bae58476fb922ad4baf49a7e80b765,0.120906
04bdcc2a7a1de72d9fabc2bb42f985c4,0.316723
04be2af1b6ede0381300b685cdd2430e,0.276116
04bf2d574f76b244773123c804d959fa,0.200789
04c018e4f909b0c897fe89db89533f30,0.448436
04c140c71fcb931ba1e3195fcd813b9a,0.393761
04c22f16d0b7216e12c2ac14eb397bea,0.167681
04c2c458345baa0b4c0435c49e497b3e,0.177672
04c5276dd953d12a1d412c262ec12141,0.247737
04c6c5aaa64154f775cfb2ec2a63118b,0.200829
04ca62c0eb43ad31fc20f89e3961016c,0.11299
04cd05bf3a4be523e44a86514efc390b,0.241875
04ce7fe859d0e5ada5e27250b62bf9b6,0.299303
04cf70805c7e95bc299571bf2e11426d,0.237601
04d101b27ec5646866c0f8d15d5c5567,0.368432
04d17ba47797658a355f0c10785fe6bf,0.213674
04d34d42677010039adf873c68768cf5,0.171605
04d4aadec42110709627dae77422074b,0.154769
04d57255fd6317d68bbe2ca6b205a504,0.396827
04d6167971f0344d95f366ad97fa9ff5,0.0880732
04d6ddc175400823fbee0cd40cf42595,0.200467
04db24864d6f96a5927c3708b1649060,0.209389
04db36f5f072873070a460d0b9b9c6d3,0.352529
04de0b09eb5a0bf8a69fedcfbfd34053,0.229137
04deacd45727d31ac501f62a811d5177,0.248936
04df36f1c78583060fdbee5f353b4712,0.16346
04df7fef164100f7ac39dd7f294f2282,0.138469
04e0160d26afe0636c024f8d48cce15b,0.273903
04e2d4fad3b051912a79838f83a66346,0.285307
04e36f7893a603f55b997c36a299fe2d,0.0921123
04e38cda6336ce4af00653399124816e,0.224914
04e457457e42629ddd1a83496577c42b,0.168347
04e47dc4530b05fa61aa9924860aa59b,0.27741
04e5fce1b9a870ed4208b969cdebf9d1,0.31189
04ead2419deafff01846a1d6f95cfb21,0.126761
04ecfbd441015524007c6408019e5d6f,0.150626
04ed0827911c68642fe0add4fa61a95b,0.0901198
04eee2ee219cc9cc19abc245a9890dd4,0.124637
04efe8f29e8fff872c96ba99f23cb5e6,0.194694
04f130d4aea72cf3f2408211a0320bd7,0.212512
04f146ab32ba3ab5346efc93c4b5e15d,0.201339
04f1762a96dc3da9d78531bfd6b59a3c,0.284336
04f409f7be5b68c7f0c03a00793e1397,0.158993
04f50fc673233d37d055fd386fe8ad3a,0.285687
04f53fe9c10a4dc1c39bb6bca444b7c1,0.164522
04f62b798e00b3521ea732fa026eb57a,0.244878
04f786d494b2dd6630cf023efa6aad99,0.187441
04f7b8acef96968afb0f460fa76e9931,0.0893916
04f7c717156f8d6964e7fc9eb0f32e76,0.324282
04f7e7cb3e5f2f9bed4f1844ecd9c4a9,0.39229
04f8734cd1e68e778df91d197d1675ae,0.098548
04fa94a35359388c6b1adc4a751261b4,0.267517
04fbbf74321e2fa5a664b026a5814444,0.149067
04fe391ac1486c233e26be1f7b13767f,0.191728
04fecba93e4082fe450f46e1c32d87d6,0.194107
0500f832b6dca7a295c1ce0362f057f3,0.186399
050161b0d9c96695ed22ffafd7e08d66,0.182944
0501e14e3ce6cc188931e1a163863933,0.162507
0501f411d476bfbc5f390bc942ce26f2,0.562748
050233ce2a78244bf80f736be798e612,0.131871
0502b2bf5356326983210dd575a53da4,0.308541
0502ef1d9495a26cb1b03bad6ff667a7,0.203252
050628164e108f0cda84f4085a7dd564,0.232896
05065b0e75c18c9227574b1ee2f626ed,0.329858
050ed88446dd3652813cca6b31694a15,0.11917
05104db0ff3873b20465a2bcf1d481a7,0.162436
05109db0a93eaf7c9bf7ef0a82edcff2,0.259149
0511aebae1042d6c608ea90a5091514a,0.156742
05147f2a387907d42b4c4136b6a8a250,0.402351
0514feba3848c168c5fac2d276ac5257,0.324182
0518066b318528482187dee5b8b9fdfb,0.226574
05184db78484ba8e9cbb777ba8a35828,0.429272
0518aebf375c4189c204980d430930c6,0.295747
051a38b9baed5695f0105c7b0fdb2e4d,0.359985
051bca072bc0fa3528269e1e69ca25fd,0.310567
051ef65ce93af03744aee8262e890fe5,0.248236
051fc09a472a294011060b0cea8bed1a,0.653485
05200917af5e2744c157c89ed3196730,0.121471
0522b5f71445b1b4101185145d613485,0.27568
052323acd2130a92ad438da55c3d6d5e,0.251867
0525a0eab29d41ca76297066f1e1e169,0.282456
0527b287f6bf124e9761e0f4383ffc3a,0.213352
05283ede3caef86fb83d9e2d844e7a44,0.17601
05292226728035ebe262768e64672c96,0.227753
052b8ca9b4be8f705addddc7bacb007a,0.149983
052c06c6c70b3ea8018044b1ee8d1b48,0.19361
052c47fcdb20020decd24a8a5e781de4,0.245705
052c68b7242f316fb3c14c469c2fc36f,0.140372
052c69fc7551f1a152063e782df67f67,0.236568
052d3ed1d343b8b4e9d91c6d85968b50,0.17169
052dbe1c8f4f8601c5675b63ae12e279,0.243573
05328393982012b37a1c2b72ee30574f,0.186653
05330074d96929e19f548285532f0cbf,0.163253
0533e81e639922b02126ef86412c3cb4,0.343992
05352d83ffd4fec37059b72ffc9eeaf6,0.163171
053ac38bdd105480e5ca5c89055d91e8,0.0540834
053b284a473d280f61968dd26624f5b5,0.07164
053cfdcd8552f9887a10c62010586da5,0.176826
053d7ad5b040179ee7f8a7f0c254e672,0.248381
053dc632f5f9063b200d8a60a4adc1b5,0.145605
053f84e8d2587937f931d10d20cecaa2,0.0463162
054087666678180071b7414de3ffacd4,0.258393
0540eb9457d7b91715ec0f33044d19c2,0.353447
05420c060cbc34e22f2d7a5e385f789a,0.365912
0542ae6fb957da03e61a09e67b03737e,0.263839
054a0175dba447bd1a789fd17cee1b00,0.381102
054c068d73259ef5d190a241c6d82eb3,0.148368
054e663b3f0c595c5db2eacc35277637,0.102924
054feb360cf4dfb078ba29f51121facc,0.329036
0550671345878c317c70952a2c19c43d,0.103741
05507f2d572718f61f40d83cec156d05,0.255878
05516a23150aee82c04791252b8987a4,0.179071
0551aa89ce657d68e2e19dfcd21c50ed,0.333685
0553e2ff28901dc5b4be3df69d843e4c,0.0722239
0554a7510c288156f94e3bbb3ca4d4e9,0.213199
0554a7b9297b54f3718459ec8c190e8c,0.289996
0556266196c29c05251db98c6a948aed,0.319403
0556998a158bc51740946080278d595d,0.328573
0557cb58efbd33c05d7828f8f7591cc7,0.204047
0558288b13c0b9b95f09d527a8d0988b,0.310432
0558dc95efc01bf1b46c29cb8768db13,0.293742
055bb61b51be6626bfbecab0f7db4138,0.375328
055c396ca5f6bab0c88502cdae37851e,0.270485
055c3d3cd5a3c05027c37e328507ba91,0.308015
055c8a2b19ad518810d90cda3c850f19,0.220297
055dab53979530199b68de50d83bb371,0.164098
055e9ebc52df36ff7e4f8204efce991a,0.0682211
05603dfcf0b8ad139c9fa5d746987af6,0.260224
05612665a87cd3ed293bfb74367bb8e0,0.324543
0561f2a0250bb4f4a24020c19d10b1cf,0.351195
0566a0355f38dc73b72dcda03361cf04,0.32592
0567562b6f8669ef0363236bd78c5a7e,0.207777
0567a7e85f684fdf166bb54e187dcdf1,0.218662
05697f2d1368af8909906bbd4f8d22cb,0.224377
056a8252fcaffc48aa59d453b6457f86,0.262805
056d4b27d9faf3b273d98e8548ce45eb,0.30225
056d7e359848fa5fd55ad5c7c634c8d8,0.178001
056dd8ccffe412efaf937be5840a6129,0.162727
056eb39a4e3842f18572760915070cef,0.228426
056f1c91be8b4d1ee911ab92c6f0cbd2,0.24934
056f280104e6fe4a5660bd253d5b92dd,0.130863
057340b6e41d2e129eb98ebf4136c06f,0.233009
0573a59a139d1d308e1f5e3fdb37a0e1,0.386545
0573c568cb83092412d2785ecdb8dbe0,0.281112
05745f00967442db239edc7dee7552d6,0.0880264
0575ef6feac456427f65605668bbb1c7,0.304455
0575f204ab03a9b9786381ae7db2ec3d,0.075204
0576d7ead7ec9aa4afb5348403fc0892,0.322908
0577d9939050db4e48faf30ce7fa11e4,0.151087
057b4416505794632c00dbfb06280c76,0.274928
057d3eb01cddab0376858e7829943ee7,0.224211
058056734c630b2e8fddb6e13a8b3e03,0.180871
0580b96546add4d83333782d964d69ea,0.309104
0582a2a961d6227327186b09d19250e9,0.157777
0584e5d6e009865228f3fb5ab69d36c6,0.152584
0588930951d4ad1641bd84177311e184,0.283936
05899b824ce1f38b7969f38a1e6089ab,0.590995
0589dd188a4a90e82363743ab71097fa,0.143978
058a9f6f39851587c28f1519a9bbf52b,0.277905
058ac8ad6e0e2d5a5d12285451f2ad69,0.270538
058de9231bbdcca379075fbc5e28982f,0.14365
0591caa066472ae2edfd1c9f72e3b042,0.335515
059344494388b922d6ca6acb741fbba4,0.370333
0595184c5285fbad4224a333417dfee4,0.154887
0595344482d86632d0067885efc53de4,0.259613
0596b473ff0ab18a1f7a930d217d9afe,0.394219
059862febb622b0a28023d8872100b2b,0.122258
0598d9a15b9e425f73afb0f4ceb61514,0.223909
059a868e0262f9b7b55d6c84efc0522a,0.237616
059ab777648d95004cc20e70607b6a44,0.176671
059bb38aae185cd4ca45dbb808d9e850,0.152459
059bcfa92a33e852615c16712e36563b,0.220191
059d48ffff8ee3c544ccc14b7eeea8f6,0.222994
059fdd4c0eefc00d7612c26f79755cad,0.294333
05a0759510f111d46ac1f044a8b7e19b,0.227896
05a08e60f51ad72157c1ad860a4c9e3a,0.105365
05a17e28ee16468d51267aab67ee9a7d,0.115847
05a191a72abccc1ec15cf31814e05604,0.155109
05a2d318eca683220c6ef9a45dd2c852,0.244744
05a3323c61a369d01eed9c8ed4edefcb,0.266673
05a409dab9de6a6d6e7042ee484ecc93,0.232607
05a4345135ab2d90c1057340e3780907,0.224702
05a5f24874c67541afdbcacd840a1b34,0.258273
05abdc88dc52b26da391c8093c006149,0.354128
05ad65aeb3e42703a24578bcfd8b49fc,0.0726458
05ae6fc63ab2552ed85105a3cc4ee1d6,0.184217
05aec467ce94a5d33bcdf2546a196fe9,0.196087
05b0aaecd8eb4d9353d7e358c7e2a550,0.183093
05b2a33611f31ce46ad0b2db4d410398,0.209382
05b2a67c1d72fe83ba2e322536226bbc,0.22378
05b49f89d6293ea06df88e1df68ff209,0.162466
05b507dd491ef2f6893bfa16be4943fe,0.210122
05b5d03ff05abd0fd5b5a12043dd6ccc,0.378744
05b61da7a3b04f6836e76d7ee2e82ea3,0.121304
05b902fb76a64da26c77809656dda966,0.241597
05b93cc45246243bc87e6a63caaaa3ce,0.286961
05b961e89db707b57598f830eee0d53a,0.383094
05ba405af825fa35ccf9867031b4f8e0,0.127693
05baa684019251f111bd3c7508666bd7,0.363244
05bbfd4539db7ae1f1bfe71b3b3de02e,0.107237
05c02e5af582b50ba0cc867f7fb46fbf,0.231535
05c14e0911a5bc33deb4511c15d0dbca,0.258153
05c207e015bca52b317f662b6022cf63,0.323336
05c2d00a94ff4747bc63c4a6f09a96e3,0.171273
05c449b57bf6cf8896a1050995c59818,0.359503
05c44a9605be0a907b132ff9cd71e5cc,0.195042
05c7888f3c7624dbda4c21e26bd95233,0.259566
05ca51965df02d7be2c3b2e64a308ce8,0.161416
05caaf2af58dfbbffc1b198e6aea45dd,0.0842687
05cc4ef4218aabbfd6aa97adbf860d50,0.0565862
05cd349abc8c15c44438ae6b7a795674,0.139036
05d1d70a4a422fd1f2f4fd78ab9d29c7,0.196362
05d2c1ab0557951272588770cd6733b1,0.197096
05d575a95f9402f48a944b84e1783e86,0.0949005
05d7ca02ef08da9f7c759bb56eca84d8,0.213897
05d8f4ee404f8ef92f0bc7762a1e2f3a,0.228306
05da73146d9bbe43d8c194c72cb5a608,0.385381
05dc1c2f60d2a71476b798bdcd4639ae,0.32102
05e1d894cce5f243f3ebc264399019da,0.191588
05e608e81af1c7f0c4d926416aeb8980,0.362149
05e6d3c0ad0a4ae146f713cfe5842d2f,0.14279
05ea31342cc7050246d199e572693449,0.124
