Id,Action
1874,0.974005
1875,0.607857
1876,0.991652
1877,0.997864
1878,0.857817
1879,0.999878
1880,0.97068
1881,0.991944
1882,0.990242
1883,0.985084
1884,0.424222
1885,0.988784
1886,0.988126
1887,0.95542
1888,0.976626
1889,0.998051
1890,0.996064
1891,0.980681
1892,0.951623
1893,0.983252
1894,0.998327
1895,0.997705
1896,0.995756
1897,0.990506
1898,0.995255
1899,0.96264
1900,0.988583
1901,0.909391
1902,0.993608
1903,0.980508
1904,0.983924
1905,0.977626
1906,0.990068
1907,0.994011
1908,0.968104
1909,0.975645
1910,0.978486
1911,0.996119
1912,0.99604
1913,0.937062
1914,0.977184
1915,0.996449
1916,0.962148
1917,0.990167
1918,0.992737
1919,0.908019
1920,0.937133
1921,0.91133
1922,0.984961
1923,0.996382
1924,0.924888
1925,0.997953
1926,0.931514
1927,0.996135
1928,0.995718
1929,0.988384
1930,0.992312
1931,0.922862
1932,0.623541
1933,0.982796
1934,0.987777
1935,0.989894
1936,0.974489
1937,0.990818
1938,0.997791
1939,0.989358
1940,0.985733
1941,0.987787
1942,0.999705
1943,0.972496
1944,0.960629
1945,0.965882
1946,0.996166
1947,0.964019
1948,0.971831
1949,0.988396
1950,0.994386
1951,0.974053
1952,0.834329
1953,0.987922
1954,0.99457
1955,0.994092
1956,0.98324
1957,0.428828
1958,0.996597
1959,0.982831
1960,0.991457
1961,0.981288
1962,0.986035
1963,0.969
1964,0.998207
1965,0.997928
1966,0.960215
1967,0.995644
1968,0.869806
1969,0.806344
1970,0.987273
1971,0.198889
1972,0.996598
1973,0.99707
1974,0.996807
1975,0.987366
1976,0.963501
1977,0.973786
1978,0.995709
1979,0.992777
1980,0.996728
1981,0.999829
1982,0.995816
1983,0.971988
1984,0.991607
1985,0.993733
1986,0.992491
1987,0.431286
1988,0.993359
1989,0.973702
1990,0.967735
1991,0.975129
1992,0.997783
1993,0.994463
1994,0.961071
1995,0.985428
1996,0.987777
1997,0.99583
1998,0.990044
1999,0.98334
2000,0.997769
2001,0.987547
2002,0.995499
2003,0.987132
2004,0.960308
2005,0.99723
2006,0.954149
2007,0.940552
2008,0.933847
2009,0.931846
2010,0.989065
2011,0.987733
2012,0.990455
2013,0.998097
2014,0.992569
2015,0.981058
2016,0.977242
2017,0.992067
2018,0.964924
2019,0.999144
2020,0.987107
2021,0.979871
2022,0.155504
2023,0.898629
2024,0.964934
2025,0.990826
2026,0.673369
2027,0.955012
2028,0.989799
2029,0.973273
2030,0.931263
2031,0.998317
2032,0.982204
2033,0.992776
2034,0.986512
2035,0.943456
2036,0.977982
2037,0.983255
2038,0.989594
2039,0.978264
2040,0.997181
2041,0.984119
2042,0.996617
2043,0.984212
2044,0.680976
2045,0.994031
2046,0.968712
2047,0.980086
2048,0.994583
2049,0.996902
2050,0.995206
2051,0.9998
2052,0.790896
2053,0.994606
2054,0.993727
2055,0.923429
2056,0.919456
2057,0.981291
2058,0.997522
2059,0.996915
2060,0.989091
2061,0.987449
2062,0.992565
2063,0.988415
2064,0.909193
2065,0.996117
2066,0.99005
2067,0.253253
2068,0.983166
2069,0.996848
2070,0.975701
2071,0.961895
2072,0.999857
2073,0.982738
2074,0.996928
2075,0.631539
2076,0.9945
2077,0.995786
2078,0.922804
2079,0.947273
2080,0.995943
2081,0.989666
2082,0.999665
2083,0.998914
2084,0.416001
2085,0.990234
2086,0.961813
2087,0.965716
2088,0.997745
2089,0.985746
2090,0.991204
2091,0.987734
2092,0.995746
2093,0.996263
2094,0.962103
2095,0.946436
2096,0.996822
2097,0.987314
2098,0.627153
2099,0.99772
2100,0.95306
2101,0.996113
2102,0.981352
2103,0.959249
2104,0.979626
2105,0.967829
2106,0.981092
2107,0.983766
2108,0.989831
2109,0.81594
2110,0.99535
2111,0.996084
2112,0.145065
2113,0.995902
2114,0.998262
2115,0.999724
2116,0.999237
2117,0.930086
2118,0.994057
2119,0.999459
2120,0.838324
2121,0.645537
2122,0.991019
2123,0.997366
2124,0.993347
2125,0.999162
2126,0.998711
2127,0.99218
2128,0.979266
2129,0.975631
2130,0.97309
2131,0.993675
2132,0.598618
2133,0.974838
2134,0.996285
2135,0.976741
2136,0.998537
2137,0.97017
2138,0.99115
2139,0.950362
2140,0.989994
2141,0.952233
2142,0.987319
2143,0.999494
2144,0.993946
2145,0.995605
2146,0.974819
2147,0.999398
2148,0.972586
2149,0.984739
2150,0.999772
2151,0.896537
2152,0.991111
2153,0.983897
2154,0.991666
2155,0.987307
2156,0.993527
2157,0.972848
2158,0.993312
2159,0.99809
2160,0.99208
2161,0.99093
2162,0.849638
2163,0.940517
2164,0.999913
2165,0.994926
2166,0.975249
2167,0.989804
2168,0.986186
2169,0.980525
2170,0.984803
2171,0.960524
2172,0.986863
2173,0.949911
2174,0.997479
2175,0.97862
2176,0.990607
2177,0.947774
2178,0.941209
2179,0.9906
2180,0.986728
2181,0.996182
2182,0.996552
2183,0.985225
2184,0.989551
2185,0.91352
2186,0.992238
2187,0.999806
2188,0.966583
2189,0.998456
2190,0.998125
2191,0.98693
2192,0.989562
2193,0.973203
2194,0.990905
2195,0.985659
2196,0.997985
2197,0.95656
2198,0.986851
2199,0.965965
2200,0.991991
2201,0.526657
2202,0.995755
2203,0.988848
2204,0.995911
2205,0.996846
2206,0.960034
2207,0.968708
2208,0.936282
2209,0.995391
2210,0.99342
2211,0.987047
2212,0.960024
2213,0.963508
2214,0.997261
2215,0.983192
2216,0.999757
2217,0.994121
2218,0.990135
2219,0.987134
2220,0.854197
2221,0.993314
2222,0.960981
2223,0.987717
2224,0.989663
2225,0.999918
2226,0.992637
2227,0.956034
2228,0.997728
2229,0.963541
2230,0.586427
2231,0.958222
2232,0.996551
2233,0.650816
2234,0.899509
2235,0.997527
2236,0.951604
2237,0.934681
2238,0.985792
2239,0.992203
2240,0.0783275
2241,0.718795
2242,0.990723
2243,0.99228
2244,0.995951
2245,0.959808
2246,0.880663
2247,0.980897
2248,0.983851
2249,0.993169
2250,0.947553
2251,0.997078
2252,0.989986
2253,0.988336
2254,0.994741
2255,0.981832
2256,0.983985
2257,0.993761
2258,0.0728202
2259,0.942558
2260,0.958342
2261,0.997501
2262,0.989563
2263,0.995204
2264,0.978694
2265,0.978284
2266,0.960345
2267,0.989609
2268,0.972447
2269,0.865905
2270,0.973694
2271,0.999924
2272,0.99714
2273,0.995376
2274,0.962024
2275,0.925652
2276,0.965315
2277,0.997022
2278,0.98935
2279,0.997636
2280,0.941135
2281,0.997101
2282,0.9657
2283,0.96257
2284,0.986514
2285,0.985074
2286,0.993269
2287,0.998468
2288,0.992138
2289,0.984691
2290,0.990065
2291,0.998932
2292,0.970105
2293,0.993404
2294,0.996549
2295,0.994128
2296,0.993288
2297,0.973167
2298,0.989904
2299,0.954954
2300,0.987376
2301,0.991638
2302,0.993968
2303,0.990153
2304,0.999917
2305,0.993162
2306,0.976898
2307,0.981896
2308,0.953553
2309,0.98174
2310,0.999874
2311,0.989328
2312,0.994486
2313,0.961496
2314,0.992593
2315,0.99661
2316,0.996651
2317,0.989088
2318,0.987671
2319,0.999632
2320,0.976422
2321,0.998303
2322,0.998675
2323,0.992627
2324,0.444
2325,0.983545
2326,0.993717
2327,0.989958
2328,0.994532
2329,0.760324
2330,0.995629
2331,0.878201
2332,0.989431
2333,0.98609
2334,0.973618
2335,0.40759
2336,0.959089
2337,0.936755
2338,0.936284
2339,0.995555
2340,0.97056
2341,0.988905
2342,0.899626
2343,0.99218
2344,0.989173
2345,0.992636
2346,0.8948
2347,0.989796
2348,0.945742
2349,0.971264
2350,0.983738
2351,0.987102
2352,0.979973
2353,0.999074
2354,0.958744
2355,0.958441
2356,0.993334
2357,0.994366
2358,0.95578
2359,0.994796
2360,0.993095
2361,0.677695
2362,0.981452
2363,0.952105
2364,0.979315
2365,0.225027
2366,0.993485
2367,0.998448
2368,0.998607
2369,0.994648
2370,0.986255
2371,0.990742
2372,0.786399
2373,0.990881
2374,0.997623
2375,0.964604
2376,0.978078
2377,0.993924
2378,0.994574
2379,0.983559
2380,0.998102
2381,0.999799
2382,0.999493
2383,0.914941
2384,0.662749
2385,0.99435
2386,0.364796
2387,0.980909
2388,0.995674
2389,0.876159
2390,0.987241
2391,0.939909
2392,0.997776
2393,0.984419
2394,0.982818
2395,0.995697
2396,0.997479
2397,0.994615
2398,0.988806
2399,0.997343
2400,0.953365
2401,0.999863
2402,0.937253
2403,0.970268
2404,0.992844
2405,0.973322
2406,0.776553
2407,0.984511
2408,0.624117
2409,0.99242
2410,0.961232
2411,0.99669
2412,0.991386
2413,0.995751
2414,0.997236
2415,0.987043
2416,0.95616
2417,0.998549
2418,0.99189
2419,0.995014
2420,0.999111
2421,0.992139
2422,0.992265
2423,0.945474
2424,0.994908
2425,0.936596
2426,0.992785
2427,0.998137
2428,0.983083
2429,0.971727
2430,0.922785
2431,0.72639
2432,0.984658
2433,0.963367
2434,0.970608
2435,0.99458
2436,0.983306
2437,0.991277
2438,0.996813
2439,0.992619
2440,0.986172
2441,0.949075
2442,0.999381
2443,0.988923
2444,0.948795
2445,0.989927
2446,0.987199
2447,0.332668
2448,0.951904
2449,0.977477
2450,0.941775
2451,0.992979
2452,0.97675
2453,0.882556
2454,0.993587
2455,0.98857
2456,0.998635
2457,0.660263
2458,0.994216
2459,0.822315
2460,0.987733
2461,0.995814
2462,0.996229
2463,0.989866
2464,0.878652
2465,0.987232
2466,0.986925
2467,0.97482
2468,0.984993
2469,0.984532
2470,0.971457
2471,0.965473
2472,0.981372
2473,0.972327
2474,0.997773
2475,0.99529
2476,0.993854
2477,0.981057
2478,0.982431
2479,0.998601
2480,0.976616
2481,0.986401
2482,0.98186
2483,0.99945
2484,0.950827
2485,0.997761
2486,0.979034
2487,0.943162
2488,0.986248
2489,0.90434
2490,0.985758
2491,0.992035
2492,0.971628
2493,0.978655
2494,0.986279
2495,0.972313
2496,0.974147
2497,0.942551
2498,0.957072
2499,0.989499
2500,0.971753
2501,0.999061
2502,0.997916
2503,0.996402
2504,0.998173
2505,0.976111
2506,0.981901
2507,0.74905
2508,0.990811
2509,0.979427
2510,0.98889
2511,0.998742
2512,0.988378
2513,0.912896
2514,0.992604
2515,0.990135
2516,0.987719
2517,0.988163
2518,0.998088
2519,0.989235
2520,0.979049
2521,0.921871
2522,0.994346
2523,0.980785
2524,0.977885
2525,0.990968
2526,0.948829
2527,0.979382
2528,0.978487
2529,0.972207
2530,0.986196
2531,0.990925
2532,0.962879
2533,0.962881
2534,0.997905
2535,0.996481
2536,0.995775
2537,0.993237
2538,0.985028
2539,0.996517
2540,0.978499
2541,0.956203
2542,0.993624
2543,0.997013
2544,0.980474
2545,0.974584
2546,0.987641
2547,0.965167
2548,0.923167
2549,0.993393
2550,0.984252
2551,0.991923
2552,0.986226
2553,0.809178
2554,0.994666
2555,0.354114
2556,0.974104
2557,0.965641
2558,0.982058
2559,0.928919
2560,0.96596
2561,0.99739
2562,0.999748
2563,0.996029
2564,0.992357
2565,0.996948
2566,0.974613
2567,0.984742
2568,0.903283
2569,0.961695
2570,0.996338
2571,0.987613
2572,0.984675
2573,0.99462
2574,0.916726
2575,0.867009
2576,0.55656
2577,0.989865
2578,0.958785
2579,0.994526
2580,0.993004
2581,0.991267
2582,0.989052
2583,0.992059
2584,0.99315
2585,0.986146
2586,0.996582
2587,0.997094
2588,0.996479
2589,0.141095
2590,0.999157
2591,0.995625
2592,0.983988
2593,0.366957
2594,0.982659
2595,0.264257
2596,0.993101
2597,0.981669
2598,0.992496
2599,0.995516
2600,0.998653
2601,0.995226
2602,0.926231
2603,0.997264
2604,0.983867
2605,0.993645
2606,0.989299
2607,0.795731
2608,0.959947
2609,0.985804
2610,0.632626
2611,0.98346
2612,0.953696
2613,0.969526
2614,0.992878
2615,0.996191
2616,0.830287
2617,0.990895
2618,0.994153
2619,0.996337
2620,0.991365
2621,0.996085
2622,0.990935
2623,0.994623
2624,0.996791
2625,0.994468
2626,0.986297
2627,0.942459
2628,0.902117
2629,0.888955
2630,0.992157
2631,0.996454
2632,0.957059
2633,0.513226
2634,0.879921
2635,0.994865
2636,0.996306
2637,0.993723
2638,0.890474
2639,0.897504
2640,0.99325
2641,0.783149
2642,0.942038
2643,0.982216
2644,0.991437
2645,0.986329
2646,0.995812
2647,0.959309
2648,0.971912
2649,0.857025
2650,0.819463
2651,0.992404
2652,0.999938
2653,0.838272
2654,0.99889
2655,0.993887
2656,0.982164
2657,0.975473
2658,0.983806
2659,0.98964
2660,0.956239
2661,0.969084
2662,0.993872
2663,0.692977
2664,0.997216
2665,0.993312
2666,0.96544
2667,0.981608
2668,0.964729
2669,0.993467
2670,0.998412
2671,0.940022
2672,0.981146
2673,0.990073
2674,0.994164
2675,0.991323
2676,0.960039
2677,0.993152
2678,0.920803
2679,0.997087
2680,0.952168
2681,0.995427
2682,0.997005
2683,0.977776
2684,0.988184
2685,0.962009
2686,0.986422
2687,0.98714
2688,0.987776
2689,0.999432
2690,0.999595
2691,0.99739
2692,0.994635
2693,0.994788
2694,0.995771
2695,0.949109
2696,0.971953
2697,0.997706
2698,0.984825
2699,0.993172
2700,0.921219
2701,0.984066
2702,0.995642
2703,0.996288
2704,0.997226
2705,0.962732
2706,0.733961
2707,0.995782
2708,0.904982
2709,0.998567
2710,0.98663
2711,0.954406
2712,0.732791
2713,0.990421
2714,0.997838
2715,0.968698
2716,0.972489
2717,0.88258
2718,0.999931
2719,0.994843
2720,0.977724
2721,0.984277
2722,0.971886
2723,0.900334
2724,0.963119
2725,0.999427
2726,0.995978
2727,0.96541
2728,0.72521
2729,0.995522
2730,0.987659
2731,0.990571
2732,0.986349
2733,0.993427
2734,0.980698
2735,0.991984
2736,0.99729
2737,0.318878
2738,0.994332
2739,0.997408
2740,0.98904
2741,0.990328
2742,0.97851
2743,0.988342
2744,0.983257
2745,0.99686
2746,0.981006
2747,0.974281
2748,0.98868
2749,0.995757
2750,0.995005
2751,0.990062
2752,0.989564
2753,0.986702
2754,0.992276
2755,0.992236
2756,0.910549
2757,0.982695
2758,0.895758
2759,0.997242
2760,0.997001
2761,0.911182
2762,0.979267
2763,0.995278
2764,0.786467
2765,0.994912
2766,0.982571
2767,0.990079
2768,0.950554
2769,0.993879
2770,0.979115
2771,0.952
2772,0.988014
2773,0.994487
2774,0.99033
2775,0.939074
2776,0.965073
2777,0.991304
2778,0.991587
2779,0.997504
2780,0.151613
2781,0.942095
2782,0.975872
2783,0.890925
2784,0.981608
2785,0.990802
2786,0.992049
2787,0.992217
2788,0.908277
2789,0.999296
2790,0.982363
2791,0.974834
2792,0.839375
2793,0.992818
2794,0.899705
2795,0.997755
2796,0.98835
2797,0.920432
2798,0.988398
2799,0.965784
2800,0.997502
2801,0.976021
2802,0.992889
2803,0.98912
2804,0.987682
2805,0.914511
2806,0.999094
2807,0.935274
2808,0.978763
2809,0.989568
2810,0.687471
2811,0.993568
2812,0.981863
2813,0.980691
2814,0.998362
2815,0.999387
2816,0.966209
2817,0.984775
2818,0.995939
2819,0.992455
2820,0.748029
2821,0.996839
2822,0.988278
2823,0.9598
2824,0.971627
2825,0.993516
2826,0.991527
2827,0.999904
2828,0.994139
2829,0.987958
2830,0.760156
2831,0.993655
2832,0.999132
2833,0.988928
2834,0.97278
2835,0.807213
2836,0.994868
2837,0.42808
2838,0.995527
2839,0.920697
2840,0.992225
2841,0.983801
2842,0.995667
2843,0.994645
2844,0.964518
2845,0.999932
2846,0.999324
2847,0.987961
2848,0.994325
2849,0.99419
2850,0.84879
2851,0.184987
2852,0.991296
2853,0.589263
2854,0.976761
2855,0.985014
2856,0.964174
2857,0.98929
2858,0.942687
2859,0.600736
2860,0.822411
2861,0.816525
2862,0.952875
2863,0.986184
2864,0.37008
2865,0.972624
2866,0.993321
2867,0.997981
2868,0.996206
2869,0.995778
2870,0.987926
2871,0.987278
2872,0.89569
2873,0.86259
2874,0.982801
2875,0.99416
2876,0.985476
2877,0.996169
2878,0.94606
2879,0.822213
2880,0.996004
2881,0.919563
2882,0.983065
2883,0.990474
2884,0.99721
2885,0.96922
2886,0.997442
2887,0.998972
2888,0.984184
2889,0.986968
2890,0.985679
2891,0.998582
2892,0.967884
2893,0.282923
2894,0.994828
2895,0.829795
2896,0.976449
2897,0.993347
2898,0.997024
2899,0.992753
2900,0.903516
2901,0.99474
2902,0.991892
2903,0.877642
2904,0.997586
2905,0.97424
2906,0.973968
2907,0.979323
2908,0.99601
2909,0.999017
2910,0.9963
2911,0.999805
2912,0.286653
2913,0.996577
2914,0.978451
2915,0.996454
2916,0.994551
2917,0.90051
2918,0.99145
2919,0.858324
2920,0.994424
2921,0.997536
2922,0.42695
2923,0.984277
2924,0.16462
2925,0.947953
2926,0.808066
2927,0.957059
2928,0.999554
2929,0.995182
2930,0.0782191
2931,0.985188
2932,0.9908
2933,0.997641
2934,0.97828
2935,0.950408
2936,0.98787
2937,0.977397
2938,0.987949
2939,0.907319
2940,0.94344
2941,0.990449
2942,0.837763
2943,0.996291
2944,0.995
2945,0.0977058
2946,0.937645
2947,0.849213
2948,0.690757
2949,0.994467
2950,0.989973
2951,0.982346
2952,0.990388
2953,0.992152
2954,0.981309
2955,0.993705
2956,0.996447
2957,0.980457
2958,0.987574
2959,0.988792
2960,0.976707
2961,0.974134
2962,0.888514
2963,0.982785
2964,0.994764
2965,0.969141
2966,0.927169
2967,0.971838
2968,0.990691
2969,0.204966
2970,0.993142
2971,0.991425
2972,0.992004
2973,0.164756
2974,0.98892
2975,0.951705
2976,0.995214
2977,0.860994
2978,0.997948
2979,0.997988
2980,0.994325
2981,0.986228
2982,0.974158
2983,0.994951
2984,0.995353
2985,0.993936
2986,0.99009
2987,0.919368
2988,0.975907
2989,0.992111
2990,0.914546
2991,0.999786
2992,0.368921
2993,0.988023
2994,0.745311
2995,0.99982
2996,0.997692
2997,0.977756
2998,0.989816
2999,0.924606
3000,0.984285
3001,0.996429
3002,0.997757
3003,0.90565
3004,0.997968
3005,0.998976
3006,0.995231
3007,0.545214
3008,0.606575
3009,0.972143
3010,0.999259
3011,0.854744
3012,0.990183
3013,0.994192
3014,0.994062
3015,0.973547
3016,0.987506
3017,0.977374
3018,0.999823
3019,0.892005
3020,0.992985
3021,0.988901
3022,0.996245
3023,0.995447
3024,0.759626
3025,0.129655
3026,0.9953
3027,0.992499
3028,0.983394
3029,0.99712
3030,0.999117
3031,0.972021
3032,0.997098
3033,0.995793
3034,0.977669
3035,0.803498
3036,0.985738
3037,0.984311
3038,0.994273
3039,0.977027
3040,0.997813
3041,0.996645
3042,0.992071
3043,0.999043
3044,0.970769
3045,0.991471
3046,0.995817
3047,0.984625
3048,0.998548
3049,0.995166
3050,0.982085
3051,0.997233
3052,0.996052
3053,0.994745
3054,0.975092
3055,0.987801
3056,0.994088
3057,0.757341
3058,0.991688
3059,0.982382
3060,0.966096
3061,0.997025
3062,0.992187
3063,0.99976
3064,0.968934
3065,0.984774
3066,0.996517
3067,0.991274
3068,0.889048
3069,0.998127
3070,0.998551
3071,0.940107
3072,0.966528
3073,0.994902
3074,0.986476
3075,0.967456
3076,0.9958
3077,0.979992
3078,0.974658
3079,0.891276
3080,0.994099
3081,0.994745
3082,0.98446
3083,0.993711
3084,0.986306
3085,0.990986
3086,0.953722
3087,0.988062
3088,0.952949
3089,0.917095
3090,0.981909
3091,0.994163
3092,0.994982
3093,0.913632
3094,0.992445
3095,0.974936
3096,0.467481
3097,0.999455
3098,0.993948
3099,0.965051
3100,0.98868
3101,0.974201
3102,0.998755
3103,0.860877
3104,0.999886
3105,0.999646
3106,0.950369
3107,0.997053
3108,0.927704
3109,0.972792
3110,0.991078
3111,0.991473
3112,0.996788
3113,0.998951
3114,0.992556
3115,0.986334
3116,0.988213
3117,0.963259
3118,0.998732
3119,0.990863
3120,0.996212
3121,0.999129
3122,0.992259
3123,0.973161
3124,0.989786
3125,0.995372
3126,0.978667
3127,0.971152
3128,0.9866
3129,0.991222
3130,0.996534
3131,0.985123
3132,0.921101
3133,0.995693
3134,0.986526
3135,0.993016
3136,0.92899
3137,0.996975
3138,0.995083
3139,0.989645
3140,0.99051
3141,0.963672
3142,0.995615
3143,0.950905
3144,0.980117
3145,0.994045
3146,0.981877
3147,0.987735
3148,0.90578
3149,0.965037
3150,0.815124
3151,0.995639
3152,0.249846
3153,0.974278
3154,0.996734
3155,0.953956
3156,0.991355
3157,0.996698
3158,0.974481
3159,0.737192
3160,0.99962
3161,0.999958
3162,0.997631
3163,0.357766
3164,0.993878
3165,0.967569
3166,0.974922
3167,0.977725
3168,0.814486
3169,0.979128
3170,0.989644
3171,0.978941
3172,0.997221
3173,0.992331
3174,0.996017
3175,0.993878
3176,0.998757
3177,0.99566
3178,0.992885
3179,0.98779
3180,0.997362
3181,0.994833
3182,0.993505
3183,0.945923
3184,0.966048
3185,0.982176
3186,0.998162
3187,0.948527
3188,0.99631
3189,0.986718
3190,0.888199
3191,0.993212
3192,0.990906
3193,0.974645
3194,0.924401
3195,0.985777
3196,0.991066
3197,0.994704
3198,0.757802
3199,0.986366
3200,0.999866
3201,0.987139
3202,0.991958
3203,0.9367
3204,0.988795
3205,0.971044
3206,0.991202
3207,0.99524
3208,0.998823
3209,0.990248
3210,0.939813
3211,0.928716
3212,0.989661
3213,0.837493
3214,0.980391
3215,0.97677
3216,0.989235
3217,0.964775
3218,0.991003
3219,0.994581
3220,0.978507
3221,0.992971
3222,0.972817
3223,0.997007
3224,0.997266
3225,0.980691
3226,0.986559
3227,0.995322
3228,0.992037
3229,0.954855
3230,0.989332
3231,0.99517
3232,0.972846
3233,0.955001
3234,0.983884
3235,0.997822
3236,0.997332
3237,0.998971
3238,0.987709
3239,0.992821
3240,0.998993
3241,0.922961
3242,0.984993
3243,0.902934
3244,0.986282
3245,0.97673
3246,0.912266
3247,0.990927
3248,0.991802
3249,0.994327
3250,0.989678
3251,0.992434
3252,0.991613
3253,0.997468
3254,0.974341
3255,0.997724
3256,0.948626
3257,0.994134
3258,0.980318
3259,0.953157
3260,0.991621
3261,0.993815
3262,0.973603
3263,0.989421
3264,0.991924
3265,0.98219
3266,0.994326
3267,0.998786
3268,0.953936
3269,0.99178
3270,0.980029
3271,0.990832
3272,0.96716
3273,0.99478
3274,0.950086
3275,0.970682
3276,0.942774
3277,0.999466
3278,0.995676
3279,0.94578
3280,0.998043
3281,0.972438
3282,0.986418
3283,0.99881
3284,0.993728
3285,0.992357
3286,0.971822
3287,0.994797
3288,0.998029
3289,0.958667
3290,0.99799
3291,0.977318
3292,0.983426
3293,0.928228
3294,0.708755
3295,0.986867
3296,0.985689
3297,0.641923
3298,0.955788
3299,0.972431
3300,0.969246
3301,0.985269
3302,0.972805
3303,0.973022
3304,0.977616
3305,0.974375
3306,0.998531
3307,0.967598
3308,0.984509
3309,0.97235
3310,0.994865
3311,0.913007
3312,0.993446
3313,0.983862
3314,0.962617
3315,0.966445
3316,0.986074
3317,0.979885
3318,0.977541
3319,0.995837
3320,0.202491
3321,0.898405
